target_role,student_id,age,gender,city,state,pincode,education_level,institution,institution_tier,major,graduation_year,gpa,gpa_rounded,skills,skills_count,has_python,has_java,has_javascript,has_sql,projects_count,projects,internships_count,internship_companies,has_internship,premium_internship,work_experience_years,experience_level,has_experience,certifications,certifications_count,has_certification,has_github,has_linkedin,online_presence_score,expected_salary_lpa,willing_to_relocate,preferred_locations,education_experience_score,skill_certification_score,overall_profile_score,data_version
Product Manager,STU005583,18,Male,Lucknow,Uttar Pradesh,924812,Master's,IIM Ahmedabad,Tier-1,MBA,2025,8.16,8,"Product Strategy, User Stories, MVP Development, Wireframing, Agile, JIRA, Analytics",7,0,0,0,0,5,Market Analysis - 2022 | Market Analysis - 2020 | HR Policy - 2023 | Market Analysis - 2024 | Marketing Campaign - 2020,1,Groww,1,0,1.9,Junior,1,"Product School Certification, Certified Scrum Product Owner, Pragmatic Institute Certification",3,1,0,1,0.5,29.65,1,"Mumbai, Hyderabad, Chennai",1.13,1.4,0.74,0cd8875c
Business Analyst,STU006748,19,Male,Hyderabad,Telangana,265498,Master's,IIM Kozhikode,Tier-1,Business Analytics,2026,8.29,8,"SQL, Data Analysis, Requirements Gathering, Stakeholder Management, Excel, Power BI, Tableau, Visio",8,0,0,0,1,2,Financial Model - 2020 | Market Analysis - 2021,2,"Wipro, Infosys",1,0,0.7,Junior,1,None,0,0,0,1,0.5,12.3,0,"Chennai, Bangalore",0.95,0.8,0.59,0cd8875c
Business Analyst,STU006917,23,Male,Pune,Maharashtra,942840,Bachelor's,Ashoka University,Tier-2,Economics,2025,7.34,7,"Data Analysis, Excel, Stakeholder Management, Requirements Gathering, SQL, Visio",6,0,0,0,1,3,Market Analysis - 2021 | Financial Model - 2024 | HR Policy - 2024,2,"Accenture, Unacademy",1,0,1.8,Junior,1,IIBA Entry Certificate,1,1,0,1,0.5,6.88,0,"Mumbai, Chennai",1.0,0.8,0.58,0cd8875c
Mechanical Engineer,STU000748,23,Male,Lucknow,Uttar Pradesh,480703,Bachelor's,NIT Rourkela,Tier-2,Automobile Engineering,2024,8.52,9,"Manufacturing, AutoCAD, Fluid Mechanics, SolidWorks, Thermodynamics, FEA, CATIA",7,0,0,0,0,4,Circuit Design - 2024 | Bridge Design - 2020 | Circuit Design - 2022 | Thermal Analysis - 2021,3,"Bosch, Bosch, Samsung",1,0,2.8,Mid-Level,1,None,0,0,0,1,0.5,5.65,0,Chennai,1.33,0.7,0.62,0cd8875c
Data Scientist,STU007382,25,Female,Kolkata,West Bengal,807039,Master's,NIT Trichy,Tier-2,Data Science,2026,7.59,8,"NumPy, Pandas, Statistics, SQL, Tableau, Python, R, Data Visualization, TensorFlow, Machine Learning",10,1,0,0,1,4,Social Media App - 2020 | Social Media App - 2020 | E-commerce Platform - 2022 | Social Media App - 2022,2,"Paytm, IBM",1,0,0.7,Junior,1,"SAS Certified Specialist, TensorFlow Developer Certificate",2,1,1,1,1.0,13.47,1,"Pune, Chennai, Bangalore",0.87,1.67,0.73,0cd8875c
Civil Engineer,STU007546,22,Female,Chennai,Tamil Nadu,757852,Bachelor's,IIT Kharagpur,Tier-1,Construction Technology,2024,9.1,9,"Construction Management, STAAD Pro, Project Management, AutoCAD, Revit, Structural Analysis, Surveying",7,0,0,0,0,5,Thermal Analysis - 2022 | Bridge Design - 2020 | Building Plan - 2020 | Circuit Design - 2023 | Circuit Design - 2024,2,"Siemens, Bajaj Auto",1,0,2.0,Mid-Level,1,None,0,0,0,1,0.5,6.67,0,Chennai,1.27,0.7,0.62,0cd8875c
Software Engineer,STU008481,22,Male,Chennai,Tamil Nadu,416475,Bachelor's,IIT Hyderabad,Tier-1,Information Technology,2025,8.58,9,"Data Structures, Java, SQL, C++, Docker, Python, Git, Algorithms, Microservices, REST APIs",10,1,1,0,1,3,E-commerce Platform - 2022 | Social Media App - 2021 | E-commerce Platform - 2022,1,Zomato,1,0,1.6,Junior,1,None,0,0,1,1,1.0,8.51,0,Chennai,1.13,1.0,0.68,0cd8875c
Product Manager,STU001579,22,Female,Chennai,Tamil Nadu,869460,PhD,Ashoka University,Tier-2,Business Administration,2024,8.62,9,"User Stories, MVP Development, Market Research, JIRA, Product Strategy, Wireframing, Agile",7,0,0,0,0,4,Market Analysis - 2020 | Financial Model - 2020 | Financial Model - 2024 | Market Analysis - 2022,2,"PhysicsWallah, CRED",1,0,2.3,Mid-Level,1,Pragmatic Institute Certification,1,1,0,0,0.0,34.56,0,Hyderabad,1.26,0.93,0.66,0cd8875c
Research Scientist,STU006825,22,Male,Lucknow,Uttar Pradesh,876471,Bachelor's,Christ University,Tier-2,Physics,2027,8.96,9,"Technical Writing, Grant Writing, Python, Research Methodology, Lab Techniques, R, Data Analysis",7,1,0,0,0,5,Data Collection - 2021 | Lab Experiment - 2020 | Research Paper - 2022 | Research Paper - 2020 | Research Paper - 2021,1,IBM,1,0,0.0,Fresher,0,None,0,0,0,1,0.5,7.26,1,"Mumbai, Delhi-NCR, Bangalore",0.9,0.7,0.56,0cd8875c
HR Generalist,STU008650,25,Female,Lucknow,Uttar Pradesh,699283,Bachelor's,Christ University,Tier-2,Business Administration,2025,8.53,9,"Employee Relations, HR Policies, Recruitment, Communication, Training, Performance Management, Excel",7,0,0,0,0,2,HR Policy - 2024 | Market Analysis - 2021,3,"Zerodha, TCS, Accenture",1,0,1.1,Junior,1,None,0,0,0,1,0.5,7.4,1,Bangalore,1.04,0.7,0.58,0cd8875c
Data Scientist,STU003779,21,Female,Hyderabad,Telangana,233183,Bachelor's,IIT Kanpur,Tier-1,Computer Science,2024,8.66,9,"Pandas, NumPy, Python, TensorFlow, SQL, Data Visualization, Tableau",7,1,0,0,1,3,Weather App - 2023 | Task Manager - 2023 | Weather App - 2020,3,"Oracle, Ola, Swiggy",1,0,2.7,Mid-Level,1,None,0,0,1,1,1.0,12.87,0,"Delhi-NCR, Hyderabad, Pune",1.33,0.7,0.63,0cd8875c
Machine Learning Engineer,STU000354,22,Female,Mumbai,Maharashtra,656524,Bachelor's,Manipal University,Tier-2,Computer Science,2025,7.27,7,"Python, TensorFlow, Keras, PyTorch, NLP, Computer Vision, MLOps, Deep Learning, Scikit-learn",9,1,0,0,0,5,Social Media App - 2024 | Task Manager - 2020 | Social Media App - 2023 | Task Manager - 2021 | Social Media App - 2020,3,"Ola, EY, CRED",1,0,1.9,Junior,1,None,0,0,1,1,1.0,12.66,1,"Pune, Hyderabad, Mumbai",1.0,0.9,0.62,0cd8875c
Data Scientist,STU008426,22,Male,Jaipur,Rajasthan,206495,Bachelor's,IIT Madras,Tier-1,Data Science,2024,8.84,9,"Statistics, SQL, TensorFlow, Data Visualization, R, NumPy, Machine Learning, Pandas, Tableau, Python",10,1,0,0,1,2,Task Manager - 2021 | Task Manager - 2024,1,Accenture,1,0,2.4,Mid-Level,1,IBM Data Science Professional,1,1,1,1,1.0,8.22,0,Delhi-NCR,1.31,1.33,0.76,0cd8875c
Web Developer,STU004347,26,Male,Kolkata,West Bengal,924957,Bachelor's,NIT Surathkal,Tier-2,Computer Science,2025,6.78,7,"Node.js, Redux, MongoDB, CSS, HTML, Express, React, TypeScript, JavaScript, Git",10,0,0,1,0,4,E-commerce Platform - 2022 | E-commerce Platform - 2024 | Social Media App - 2023 | Weather App - 2023,1,Infosys,1,0,1.2,Junior,1,None,0,0,1,1,1.0,7.6,1,"Mumbai, Hyderabad",0.84,1.0,0.62,0cd8875c
Electrical Engineer,STU007723,26,Female,Pune,Maharashtra,463953,Bachelor's,IIT Bombay,Tier-1,Electronics Engineering,2028,8.0,8,"Circuit Design, Simulink, VLSI, MATLAB, Embedded Systems, Power Systems, PLC",7,0,0,0,0,2,Bridge Design - 2022 | Bridge Design - 2023,0,None,0,0,0.0,Fresher,0,None,0,0,0,1,0.5,7.75,1,"Pune, Hyderabad",0.8,0.7,0.53,0cd8875c
Civil Engineer,STU008700,19,Male,Ahmedabad,Gujarat,740365,Bachelor's,IIT Madras,Tier-1,Civil Engineering,2026,7.96,8,"Project Management, Revit, Structural Analysis, Construction Management, Surveying, STAAD Pro",6,0,0,0,0,3,Building Plan - 2024 | Circuit Design - 2022 | Circuit Design - 2021,4,"ABB, Bosch, Samsung, Siemens",1,0,0.6,Junior,1,"AutoCAD Certified Professional, Project Management Professional",2,1,0,1,0.5,6.58,0,"Bangalore, Pune, Delhi-NCR",0.89,1.0,0.61,0cd8875c
Mechanical Engineer,STU003077,23,Male,Jaipur,Rajasthan,386002,Master's,IIT Indore,Tier-1,Automobile Engineering,2026,7.02,7,"FEA, CATIA, SolidWorks, Manufacturing, Thermodynamics, Fluid Mechanics, AutoCAD",7,0,0,0,0,4,Circuit Design - 2023 | Bridge Design - 2024 | Circuit Design - 2021 | Building Plan - 2020,1,Tata Motors,1,0,0.5,Junior,1,Six Sigma Green Belt,1,1,0,1,0.5,9.24,1,"Chennai, Pune, Hyderabad",0.77,0.93,0.56,0cd8875c
Financial Analyst,STU008415,23,Female,Bangalore,Karnataka,999584,Bachelor's,Pune University,Tier-2,Commerce,2025,7.92,8,"Financial Modeling, Excel, Accounting, Valuation, Bloomberg, Risk Analysis, Python",7,1,0,0,0,2,Financial Model - 2023 | Market Analysis - 2022,2,"KPMG, ShareChat",1,0,1.5,Junior,1,"Financial Modeling Certificate, FRM Certification",2,1,0,1,0.5,9.37,1,Bangalore,1.03,1.17,0.67,0cd8875c
Software Engineer,STU005679,20,Female,Chennai,Tamil Nadu,409450,Bachelor's,IIT Hyderabad,Tier-1,Information Technology,2028,9.55,10,"SQL, Java, Microservices, C++, Git, Algorithms",6,0,1,0,1,4,Task Manager - 2022 | Task Manager - 2024 | E-commerce Platform - 2020 | Task Manager - 2024,0,None,0,0,0.0,Fresher,0,"Microsoft Certified: Azure Developer, AWS Certified Developer",2,1,1,1,1.0,8.67,1,"Pune, Chennai, Mumbai",0.96,1.0,0.65,0cd8875c
Financial Analyst,STU000789,25,Male,Chennai,Tamil Nadu,455626,Bachelor's,Madras University,Tier-2,Finance,2026,9.19,9,"Risk Analysis, Excel, Financial Modeling, Valuation, Bloomberg, Accounting, Python",7,1,0,0,0,5,HR Policy - 2021 | Market Analysis - 2021 | Marketing Campaign - 2023 | Marketing Campaign - 2022 | Marketing Campaign - 2020,1,Infosys,1,0,0.4,Junior,1,"NSE Certified, Financial Modeling Certificate, CFA Level 1",3,1,0,1,0.5,7.9,1,"Pune, Mumbai",0.99,1.4,0.73,0cd8875c
Machine Learning Engineer,STU004029,23,Female,Kolkata,West Bengal,879093,Bachelor's,SRM University,Tier-2,Computer Science,2025,7.68,8,"TensorFlow, PyTorch, Keras, NLP, Deep Learning, Computer Vision, Python, Scikit-learn, MLOps",9,1,0,0,0,5,E-commerce Platform - 2024 | Task Manager - 2021 | Task Manager - 2020 | Weather App - 2020 | Social Media App - 2020,2,"UpGrad, Swiggy",1,0,1.1,Junior,1,Azure AI Engineer,1,1,0,1,0.5,12.19,0,"Mumbai, Delhi-NCR",0.94,1.2,0.66,0cd8875c
Web Developer,STU005946,24,Male,Delhi,Delhi,981467,Bachelor's,IIIT Bangalore,Tier-2,Web Development,2028,6.68,7,"Redux, JavaScript, Git, React, CSS, HTML, Express",7,0,0,1,0,3,E-commerce Platform - 2021 | Task Manager - 2024 | Task Manager - 2022,1,IBM,1,0,0.0,Fresher,0,"Meta Front-End Developer, AWS Certified Cloud Practitioner, Google UX Design",3,1,1,1,1.0,7.1,0,"Mumbai, Pune, Bangalore",0.67,1.4,0.64,0cd8875c
Data Scientist,STU005603,20,Female,Kolkata,West Bengal,371358,Bachelor's,IIT Roorkee,Tier-1,Computer Science,2024,7.18,7,"NumPy, R, Pandas, Tableau, Machine Learning, Statistics, SQL, Data Visualization, TensorFlow",9,0,0,0,1,2,Social Media App - 2023 | E-commerce Platform - 2024,3,"PhonePe, Ola, Directi",1,0,2.6,Mid-Level,1,"SAS Certified Specialist, AWS Certified Data Analytics",2,1,0,1,0.5,11.54,1,"Hyderabad, Pune, Mumbai",1.09,1.5,0.74,0cd8875c
HR Generalist,STU007239,22,Female,Hyderabad,Telangana,979731,Bachelor's,Ashoka University,Tier-2,Psychology,2025,8.68,9,"Employee Relations, HR Policies, Training, Recruitment, Communication, Excel",6,0,0,0,0,2,Financial Model - 2021 | Market Analysis - 2021,2,"Capgemini, Cisco",1,0,1.4,Junior,1,"HRCI Certification, SHRM Certified",2,1,0,1,0.5,5.57,1,"Pune, Delhi-NCR, Bangalore",1.11,1.0,0.66,0cd8875c
HR Generalist,STU001404,23,Male,Hyderabad,Telangana,189540,Master's,SP Jain,Tier-2,Business Administration,2025,8.2,8,"Training, Recruitment, Communication, Performance Management, Employee Relations, Excel, HR Policies",7,0,0,0,0,2,Financial Model - 2023 | Financial Model - 2024,1,ShareChat,1,0,1.4,Junior,1,HRCI Certification,1,1,0,1,0.5,10.37,0,"Mumbai, Pune",1.05,0.93,0.62,0cd8875c
Civil Engineer,STU000281,20,Male,Lucknow,Uttar Pradesh,468706,Bachelor's,Amity University,Tier-2,Civil Engineering,2026,7.78,8,"STAAD Pro, Project Management, Structural Analysis, Construction Management, Surveying, AutoCAD, Revit",7,0,0,0,0,5,Building Plan - 2021 | Bridge Design - 2024 | Circuit Design - 2021 | Building Plan - 2023 | Thermal Analysis - 2022,3,"Bosch, Samsung, Bajaj Auto",1,0,0.3,Junior,1,AutoCAD Certified Professional,1,1,0,1,0.5,6.56,1,"Pune, Chennai, Hyderabad",0.82,0.93,0.58,0cd8875c
Business Analyst,STU001816,24,Female,Pune,Maharashtra,756091,Bachelor's,Christ University,Tier-2,Economics,2027,8.91,9,"Power BI, SQL, Tableau, Excel, Requirements Gathering, Visio",6,0,0,0,1,2,Market Analysis - 2022 | Financial Model - 2023,1,Cisco,1,0,0.0,Fresher,0,Tableau Certification,1,1,0,1,0.5,6.46,0,"Delhi-NCR, Chennai",0.89,0.8,0.58,0cd8875c
Electrical Engineer,STU001308,25,Female,Chennai,Tamil Nadu,710235,PhD,Jadavpur University,Tier-2,Electrical Engineering,2024,7.3,7,"Circuit Design, Embedded Systems, Power Systems, MATLAB, VLSI, PLC, Simulink",7,0,0,0,0,3,Building Plan - 2022 | Circuit Design - 2024 | Circuit Design - 2022,2,"Bajaj Auto, ABB",1,0,2.3,Mid-Level,1,IEEE Certification,1,1,0,1,0.5,14.85,0,"Pune, Bangalore",1.07,0.93,0.62,0cd8875c
Data Scientist,STU002872,18,Male,Lucknow,Uttar Pradesh,675193,Master's,IIT Delhi,Tier-1,Computer Science,2026,7.77,8,"R, TensorFlow, Python, Tableau, NumPy, Machine Learning",6,1,0,0,0,3,E-commerce Platform - 2023 | E-commerce Platform - 2020 | Weather App - 2022,3,"Uber, TCS, Dream11",1,0,0.2,Junior,1,None,0,0,1,1,1.0,12.42,1,Hyderabad,0.81,0.6,0.5,0cd8875c
Marketing Specialist,STU007156,22,Male,Ahmedabad,Gujarat,556949,Bachelor's,St. Stephens Delhi,Tier-2,Marketing,2026,8.4,8,"PPC, Email Marketing, Brand Management, SEO, Social Media, Content Marketing",6,0,0,0,0,5,Financial Model - 2020 | HR Policy - 2020 | HR Policy - 2021 | Market Analysis - 2023 | Financial Model - 2020,3,"Unacademy, Infosys, ShareChat",1,0,0.3,Junior,1,Google Analytics Certification,1,1,0,1,0.5,7.29,1,"Hyderabad, Mumbai",0.89,0.8,0.57,0cd8875c
Business Analyst,STU007879,23,Female,Ahmedabad,Gujarat,969284,Bachelor's,JNU,Tier-2,Statistics,2024,6.63,7,"Tableau, Requirements Gathering, Excel, Power BI, Data Analysis, Stakeholder Management, SQL, Visio",8,0,0,0,1,5,Market Analysis - 2022 | Marketing Campaign - 2023 | Financial Model - 2024 | Marketing Campaign - 2020 | Market Analysis - 2020,1,Meesho,1,0,2.3,Mid-Level,1,Tableau Certification,1,1,0,1,0.5,8.48,1,Bangalore,0.97,1.07,0.63,0cd8875c
Product Manager,STU001892,21,Male,Ahmedabad,Gujarat,464724,Bachelor's,JNU,Tier-2,MBA,2028,6.57,7,"Analytics, User Stories, JIRA, Product Strategy, MVP Development, Agile, Market Research, Wireframing",8,0,0,0,0,2,HR Policy - 2023 | HR Policy - 2024,1,PhysicsWallah,1,0,0.0,Fresher,0,Pragmatic Institute Certification,1,1,0,1,0.5,22.24,0,Delhi-NCR,0.66,1.07,0.57,0cd8875c
Financial Analyst,STU002405,20,Male,Chennai,Tamil Nadu,996060,Master's,XLRI Jamshedpur,Tier-2,Commerce,2025,8.9,9,"Risk Analysis, Excel, Valuation, Accounting, Financial Modeling, Python, Bloomberg",7,1,0,0,0,3,Marketing Campaign - 2020 | Market Analysis - 2024 | Financial Model - 2022,1,TCS,1,0,1.2,Junior,1,"FRM Certification, CFA Level 1",2,1,0,1,0.5,14.97,1,"Pune, Mumbai",1.1,1.17,0.69,0cd8875c
HR Generalist,STU008850,22,Male,Mumbai,Maharashtra,327333,PhD,Pune University,Tier-2,Business Administration,2026,7.29,7,"Communication, Performance Management, Recruitment, Excel, Employee Relations, Training",6,0,0,0,0,4,Financial Model - 2022 | HR Policy - 2022 | Market Analysis - 2022 | HR Policy - 2023,2,"Oracle, PhysicsWallah",1,0,0.7,Junior,1,HR Analytics Certification,1,1,0,1,0.5,8.46,1,"Delhi-NCR, Mumbai",0.83,0.8,0.55,0cd8875c
DevOps Engineer,STU008858,19,Female,Mumbai,Maharashtra,422922,Bachelor's,IIT Kharagpur,Tier-1,Computer Science,2028,9.3,9,"CI/CD, Docker, Kubernetes, Ansible, Jenkins, Linux, AWS, Monitoring",8,0,0,0,0,5,Weather App - 2020 | Weather App - 2023 | E-commerce Platform - 2024 | E-commerce Platform - 2023 | Task Manager - 2022,0,None,0,0,0.0,Fresher,0,"Certified Kubernetes Administrator, Docker Certified Associate",2,1,1,1,1.0,12.13,1,"Chennai, Pune",0.93,1.33,0.7,0cd8875c
Machine Learning Engineer,STU006025,19,Male,Ahmedabad,Gujarat,813608,Bachelor's,IIT Hyderabad,Tier-1,Computer Science,2024,9.71,10,"Python, Computer Vision, MLOps, Keras, PyTorch, Deep Learning",6,1,0,0,0,5,Social Media App - 2021 | Social Media App - 2021 | E-commerce Platform - 2021 | Social Media App - 2020 | Social Media App - 2023,2,"Freshworks, EY",1,0,2.5,Mid-Level,1,None,0,0,1,1,1.0,14.56,1,"Bangalore, Delhi-NCR",1.46,0.6,0.62,0cd8875c
Marketing Specialist,STU001054,26,Female,Ahmedabad,Gujarat,474007,Master's,IIM Ahmedabad,Tier-1,Business Administration,2027,9.44,9,"SEO, Google Analytics, Content Marketing, Social Media, PPC, Brand Management, Email Marketing",7,0,0,0,0,2,Marketing Campaign - 2022 | Financial Model - 2024,0,None,0,0,0.0,Fresher,0,Facebook Blueprint,1,1,0,1,0.5,8.83,0,Chennai,0.94,0.93,0.62,0cd8875c
Research Scientist,STU006607,20,Female,Delhi,Delhi,358892,Master's,Hyderabad University,Tier-2,Chemistry,2025,6.64,7,"Technical Writing, Research Methodology, Data Analysis, Grant Writing, Lab Techniques, Python, R",7,1,0,0,0,4,Lab Experiment - 2021 | Lab Experiment - 2023 | Research Paper - 2022 | Data Collection - 2020,3,"Oracle, BlackBuck, Cognizant",1,0,1.7,Junior,1,None,0,0,0,1,0.5,11.45,0,Delhi-NCR,0.89,0.7,0.54,0cd8875c
HR Generalist,STU008270,23,Female,Ahmedabad,Gujarat,743691,Master's,IIM Indore,Tier-1,HR Management,2025,7.72,8,"Training, Communication, Employee Relations, Performance Management, Excel, Recruitment, HR Policies",7,0,0,0,0,2,Market Analysis - 2024 | HR Policy - 2022,2,"PwC, Razorpay",1,0,1.0,Junior,1,None,0,0,0,1,0.5,10.08,1,"Mumbai, Bangalore, Chennai",0.93,0.7,0.55,0cd8875c
Machine Learning Engineer,STU008298,25,Male,Delhi,Delhi,527138,Master's,IIT Kharagpur,Tier-1,AI/ML,2027,9.26,9,"NLP, Python, Keras, MLOps, PyTorch, Scikit-learn, Deep Learning, TensorFlow",8,1,0,0,0,2,Weather App - 2023 | Task Manager - 2020,2,"Unacademy, Paytm",1,0,0.0,Fresher,0,NVIDIA DLI Certifications,1,1,1,1,1.0,21.69,1,Hyderabad,0.93,1.07,0.65,0cd8875c
Marketing Specialist,STU001654,26,Female,Kolkata,West Bengal,532420,Master's,IIM Raipur,Tier-1,Mass Communication,2027,8.27,8,"Google Analytics, Brand Management, Email Marketing, Content Marketing, Social Media, SEO, PPC",7,0,0,0,0,5,Marketing Campaign - 2022 | Financial Model - 2020 | Marketing Campaign - 2021 | HR Policy - 2024 | Marketing Campaign - 2024,2,"Cisco, PhysicsWallah",1,0,0.0,Fresher,0,None,0,0,0,1,0.5,11.97,1,Pune,0.83,0.7,0.54,0cd8875c
Business Analyst,STU000737,19,Male,Ahmedabad,Gujarat,113379,PhD,JNU,Tier-2,Business Analytics,2028,6.91,7,"Stakeholder Management, Power BI, Excel, SQL, Requirements Gathering, Data Analysis, Tableau, Visio",8,0,0,0,1,2,HR Policy - 2021 | Financial Model - 2022,1,Meesho,1,0,0.0,Fresher,0,None,0,0,0,0,0.0,17.49,1,"Mumbai, Hyderabad, Delhi-NCR",0.69,0.8,0.53,0cd8875c
Research Scientist,STU003969,26,Male,Pune,Maharashtra,427935,Bachelor's,Mumbai University,Tier-2,Biotechnology,2025,7.96,8,"Technical Writing, Grant Writing, Research Methodology, R, Lab Techniques, Data Analysis",6,0,0,0,0,3,Research Paper - 2021 | Research Paper - 2020 | Research Paper - 2021,2,"Groww, Cisco",1,0,1.6,Junior,1,Research Ethics Certification,1,1,0,0,0.0,7.24,1,Bangalore,1.05,0.8,0.59,0cd8875c
DevOps Engineer,STU006284,21,Male,Hyderabad,Telangana,935900,Bachelor's,NIT Calicut,Tier-2,Cloud Computing,2026,8.48,8,"AWS, Terraform, Ansible, Git, Jenkins, Linux, Kubernetes, CI/CD",8,0,0,0,0,3,Task Manager - 2023 | Task Manager - 2024 | Weather App - 2021,2,"Directi, Directi",1,0,0.4,Junior,1,HashiCorp Certification,1,1,1,1,1.0,11.87,0,"Delhi-NCR, Pune",0.92,1.07,0.63,0cd8875c
Mechanical Engineer,STU002983,18,Female,Pune,Maharashtra,615696,Bachelor's,NIT Jaipur,Tier-2,Automobile Engineering,2025,7.3,7,"Manufacturing, AutoCAD, Fluid Mechanics, CATIA, Thermodynamics, FEA, SolidWorks",7,0,0,0,0,3,Building Plan - 2024 | Building Plan - 2021 | Circuit Design - 2024,4,"Schneider Electric, Mahindra, Schneider Electric, Bosch",1,0,1.8,Junior,1,CATIA Certified,1,1,0,1,0.5,7.17,1,"Delhi-NCR, Hyderabad",0.99,0.93,0.61,0cd8875c
Business Analyst,STU004852,20,Male,Chennai,Tamil Nadu,912454,Bachelor's,Mumbai University,Tier-2,Economics,2028,7.33,7,"Requirements Gathering, Visio, Tableau, SQL, Data Analysis, Excel",6,0,0,0,1,3,Marketing Campaign - 2023 | Market Analysis - 2023 | Market Analysis - 2023,1,KPMG,1,0,0.0,Fresher,0,Tableau Certification,1,1,0,1,0.5,8.09,1,"Hyderabad, Pune, Delhi-NCR",0.73,0.8,0.53,0cd8875c
Financial Analyst,STU002180,19,Male,Hyderabad,Telangana,955321,Bachelor's,Hyderabad University,Tier-2,Economics,2025,8.48,8,"Accounting, Excel, Python, Financial Modeling, Risk Analysis, Bloomberg, Valuation",7,1,0,0,0,3,Financial Model - 2022 | Financial Model - 2022 | HR Policy - 2021,3,"Infosys, Wipro, BlackBuck",1,0,1.9,Junior,1,None,0,0,0,1,0.5,8.1,0,Pune,1.17,0.7,0.6,0cd8875c
Web Developer,STU003453,26,Female,Bangalore,Karnataka,796629,Bachelor's,Shiv Nadar University,Tier-2,Information Technology,2028,8.54,9,"Node.js, Git, MongoDB, HTML, Express, Redux, JavaScript, CSS, TypeScript, React",10,0,0,1,0,3,E-commerce Platform - 2020 | E-commerce Platform - 2023 | E-commerce Platform - 2020,1,PhonePe,1,0,0.0,Fresher,0,None,0,0,1,1,1.0,7.3,1,Pune,0.85,1.0,0.63,0cd8875c
Financial Analyst,STU003978,18,Male,Chennai,Tamil Nadu,491741,Master's,NMIMS,Tier-2,Economics,2027,8.29,8,"Accounting, Financial Modeling, Python, Valuation, Excel, Risk Analysis, Bloomberg",7,1,0,0,0,2,Financial Model - 2024 | Marketing Campaign - 2024,1,Accenture,1,0,0.0,Fresher,0,None,0,0,0,1,0.5,16.46,1,Mumbai,0.83,0.7,0.54,0cd8875c
Marketing Specialist,STU003811,22,Female,Pune,Maharashtra,490047,Bachelor's,Pune University,Tier-2,Marketing,2024,8.7,9,"SEO, Google Analytics, Social Media, Brand Management, Email Marketing, PPC, Content Marketing",7,0,0,0,0,2,Financial Model - 2023 | Market Analysis - 2021,2,"Deloitte, Wipro",1,0,2.7,Mid-Level,1,None,0,0,0,1,0.5,8.68,1,"Hyderabad, Delhi-NCR",1.34,0.7,0.63,0cd8875c
Financial Analyst,STU008120,20,Female,Ahmedabad,Gujarat,440524,Bachelor's,Pune University,Tier-2,Finance,2028,7.43,7,"Python, Bloomberg, Risk Analysis, Excel, Financial Modeling, Valuation, Accounting",7,1,0,0,0,4,HR Policy - 2024 | Market Analysis - 2021 | HR Policy - 2021 | Financial Model - 2024,2,"Meesho, Cognizant",1,0,0.0,Fresher,0,"Financial Modeling Certificate, CFA Level 1",2,1,0,0,0.0,9.39,1,"Bangalore, Delhi-NCR",0.74,1.17,0.61,0cd8875c
Financial Analyst,STU004986,22,Male,Jaipur,Rajasthan,108280,Master's,XLRI Jamshedpur,Tier-2,Economics,2025,6.82,7,"Excel, Risk Analysis, Financial Modeling, Valuation, Bloomberg, Accounting, Python",7,1,0,0,0,5,Marketing Campaign - 2020 | HR Policy - 2022 | Market Analysis - 2023 | HR Policy - 2022 | Market Analysis - 2024,4,"Groww, KPMG, Wipro, Deloitte",1,0,1.8,Junior,1,None,0,0,0,1,0.5,12.67,1,Pune,0.93,0.7,0.54,0cd8875c
