target_role,student_id,age,gender,city,state,pincode,education_level,institution,institution_tier,major,graduation_year,gpa,gpa_rounded,skills,skills_count,has_python,has_java,has_javascript,has_sql,projects_count,projects,internships_count,internship_companies,has_internship,premium_internship,work_experience_years,experience_level,has_experience,certifications,certifications_count,has_certification,has_github,has_linkedin,online_presence_score,expected_salary_lpa,willing_to_relocate,preferred_locations,education_experience_score,skill_certification_score,overall_profile_score,data_version
UX Designer,STU008620,20,Male,Ahmedabad,Gujarat,218919,Master's,NIT Trichy,Tier-2,HCI,2027,8.75,9,"Information Architecture, User Research, Sketch, Usability Testing, Prototyping, Wireframing, Figma, Adobe XD",8,0,0,0,0,3,Task Manager - 2022 | Social Media App - 2024 | E-commerce Platform - 2022,1,Uber,1,0,0.0,Fresher,0,"HFI Certification, Google UX Design Professional",2,1,1,1,1.0,14.65,0,"Delhi-NCR, Chennai",0.88,1.33,0.68,0cd8875c
Data Scientist,STU007615,24,Male,Jaipur,Rajasthan,787793,Master's,NIT Durgapur,Tier-2,Statistics,2026,6.98,7,"SQL, Data Visualization, NumPy, Machine Learning, TensorFlow, Statistics",6,0,0,0,1,5,E-commerce Platform - 2023 | Task Manager - 2024 | Task Manager - 2020 | Task Manager - 2022 | Weather App - 2020,2,"IBM, TCS",1,0,0.5,Junior,1,IBM Data Science Professional,1,1,1,1,1.0,12.51,0,"Hyderabad, Delhi-NCR, Pune",0.77,0.8,0.53,0cd8875c
Financial Analyst,STU001755,18,Male,Pune,Maharashtra,375807,PhD,JNU,Tier-2,Commerce,2026,7.43,7,"Risk Analysis, Bloomberg, Python, Excel, Valuation, Financial Modeling, Accounting",7,1,0,0,0,5,Marketing Campaign - 2022 | Financial Model - 2024 | Marketing Campaign - 2021 | Marketing Campaign - 2024 | Market Analysis - 2020,1,VMware,1,0,0.3,Junior,1,"Financial Modeling Certificate, CFA Level 1",2,1,0,1,0.5,15.65,1,Delhi-NCR,0.79,1.17,0.62,0cd8875c
Civil Engineer,STU006838,22,Female,Hyderabad,Telangana,549826,Master's,VIT Vellore,Tier-2,Construction Technology,2025,8.08,8,"Construction Management, Surveying, AutoCAD, Revit, STAAD Pro, Structural Analysis",6,0,0,0,0,2,Building Plan - 2023 | Thermal Analysis - 2021,3,"Bosch, Bosch, Tata Motors",1,0,1.1,Junior,1,"Project Management Professional, LEED Green Associate",2,1,0,1,0.5,9.03,1,"Bangalore, Pune, Hyderabad",0.99,1.0,0.63,0cd8875c
Research Scientist,STU003673,23,Male,Mumbai,Maharashtra,631557,Master's,NMIMS,Tier-2,Physics,2025,7.06,7,"R, Technical Writing, Grant Writing, Python, Lab Techniques, Data Analysis, Research Methodology",7,1,0,0,0,3,Data Collection - 2023 | Research Paper - 2024 | Lab Experiment - 2020,4,"SAP, ShareChat, KPMG, IBM",1,0,1.9,Junior,1,"Research Ethics Certification, ICH Guidelines",2,1,0,1,0.5,13.67,0,"Mumbai, Pune, Hyderabad",0.97,1.17,0.65,0cd8875c
Electrical Engineer,STU003917,22,Male,Jaipur,Rajasthan,765316,Bachelor's,IIT Roorkee,Tier-1,Electronics Engineering,2024,9.65,10,"Circuit Design, Simulink, MATLAB, PLC, VLSI, Embedded Systems, Power Systems",7,0,0,0,0,5,Bridge Design - 2021 | Building Plan - 2023 | Building Plan - 2023 | Thermal Analysis - 2022 | Thermal Analysis - 2021,2,"L&T, Bajaj Auto",1,0,2.5,Mid-Level,1,None,0,0,0,1,0.5,5.44,1,"Chennai, Pune, Delhi-NCR",1.45,0.7,0.65,0cd8875c
Business Analyst,STU008035,26,Female,Hyderabad,Telangana,321726,Bachelor's,Hyderabad University,Tier-2,Business Analytics,2028,6.07,6,"Requirements Gathering, Power BI, Tableau, Data Analysis, SQL, Stakeholder Management, Excel, Visio",8,0,0,0,1,2,Market Analysis - 2024 | HR Policy - 2022,0,None,0,0,0.0,Fresher,0,None,0,0,0,1,0.5,6.32,1,"Bangalore, Chennai",0.61,0.8,0.5,0cd8875c
Financial Analyst,STU006241,26,Male,Delhi,Delhi,278961,Bachelor's,Calcutta University,Tier-2,Economics,2028,7.86,8,"Bloomberg, Python, Valuation, Financial Modeling, Excel, Accounting, Risk Analysis",7,1,0,0,0,5,Marketing Campaign - 2023 | HR Policy - 2023 | Market Analysis - 2020 | Marketing Campaign - 2021 | Financial Model - 2021,1,Meesho,1,0,0.0,Fresher,0,"Financial Modeling Certificate, NSE Certified",2,1,0,1,0.5,9.5,1,"Pune, Hyderabad",0.79,1.17,0.62,0cd8875c
Civil Engineer,STU000774,25,Male,Chennai,Tamil Nadu,481593,Bachelor's,IIT BHU,Tier-1,Civil Engineering,2025,9.55,10,"Project Management, Construction Management, Structural Analysis, Surveying, AutoCAD, STAAD Pro, Revit",7,0,0,0,0,5,Bridge Design - 2020 | Thermal Analysis - 2022 | Bridge Design - 2020 | Thermal Analysis - 2022 | Bridge Design - 2023,1,Schneider Electric,1,0,1.5,Junior,1,"LEED Green Associate, Project Management Professional",2,1,0,1,0.5,5.31,0,Mumbai,1.24,1.17,0.72,0cd8875c
Machine Learning Engineer,STU001767,25,Male,Pune,Maharashtra,125672,Master's,IIT Indore,Tier-1,Computer Science,2025,7.05,7,"Computer Vision, NLP, Python, PyTorch, TensorFlow, MLOps, Deep Learning, Keras, Scikit-learn",9,1,0,0,0,3,E-commerce Platform - 2021 | Social Media App - 2020 | Task Manager - 2021,3,"SAP, Flipkart, Zomato",1,0,1.7,Junior,1,"Azure AI Engineer, NVIDIA DLI Certifications",2,1,1,1,1.0,24.93,1,Delhi-NCR,0.94,1.5,0.71,0cd8875c
Software Engineer,STU007489,20,Female,Bangalore,Karnataka,875042,Master's,IIT Kanpur,Tier-1,Computer Science,2025,8.04,8,"Python, Docker, Algorithms, Git, Java, SQL",6,1,1,0,1,2,Task Manager - 2023 | E-commerce Platform - 2024,3,"Swiggy, Microsoft, Accenture",1,1,1.5,Junior,1,"Oracle Certified Professional, Google Cloud Developer",2,1,1,0,0.5,15.06,0,Mumbai,1.05,1.0,0.64,0cd8875c
HR Generalist,STU008861,22,Male,Ahmedabad,Gujarat,291813,Bachelor's,Madras University,Tier-2,Psychology,2026,6.65,7,"HR Policies, Training, Communication, Excel, Recruitment, Performance Management",6,0,0,0,0,2,Marketing Campaign - 2021 | Marketing Campaign - 2021,1,IBM,1,0,0.6,Junior,1,"SHRM Certified, HRCI Certification",2,1,0,1,0.5,4.79,1,"Delhi-NCR, Bangalore",0.74,1.0,0.58,0cd8875c
HR Generalist,STU005001,26,Female,Hyderabad,Telangana,483219,Bachelor's,Delhi University,Tier-2,HR Management,2027,6.37,6,"Training, Performance Management, Communication, Recruitment, HR Policies, Excel, Employee Relations",7,0,0,0,0,3,Market Analysis - 2022 | Financial Model - 2022 | HR Policy - 2024,1,PhysicsWallah,1,0,0.0,Fresher,0,"SHRM Certified, LinkedIn Recruiter Certification, HR Analytics Certification",3,1,0,1,0.5,6.59,1,"Hyderabad, Mumbai",0.64,1.4,0.63,0cd8875c
Marketing Specialist,STU008525,20,Male,Chennai,Tamil Nadu,132132,Master's,SP Jain,Tier-2,Mass Communication,2025,8.84,9,"Social Media, Email Marketing, PPC, SEO, Brand Management, Google Analytics, Content Marketing",7,0,0,0,0,5,Market Analysis - 2022 | HR Policy - 2021 | HR Policy - 2022 | HR Policy - 2022 | Market Analysis - 2024,2,"Groww, Zerodha",1,0,1.5,Junior,1,"SEMrush Certification, HubSpot Content Marketing, Google Analytics Certification",3,1,0,1,0.5,8.91,1,"Mumbai, Chennai",1.15,1.4,0.75,0cd8875c
Financial Analyst,STU005900,20,Male,Mumbai,Maharashtra,858918,Bachelor's,Hyderabad University,Tier-2,Economics,2027,7.56,8,"Bloomberg, Financial Modeling, Risk Analysis, Excel, Accounting, Python, Valuation",7,1,0,0,0,3,Marketing Campaign - 2023 | Market Analysis - 2021 | Financial Model - 2024,0,None,0,0,0.0,Fresher,0,None,0,0,0,1,0.5,11.35,0,Delhi-NCR,0.76,0.7,0.52,0cd8875c
Mechanical Engineer,STU008165,18,Female,Mumbai,Maharashtra,467047,Master's,IIT Bombay,Tier-1,Mechanical Engineering,2027,7.44,7,"SolidWorks, Fluid Mechanics, Thermodynamics, FEA, AutoCAD, Manufacturing, CATIA",7,0,0,0,0,2,Thermal Analysis - 2022 | Circuit Design - 2023,0,None,0,0,0.0,Fresher,0,"Six Sigma Green Belt, ASME Certification",2,1,0,1,0.5,11.22,1,"Bangalore, Chennai, Delhi-NCR",0.74,1.17,0.61,0cd8875c
Marketing Specialist,STU007050,25,Female,Lucknow,Uttar Pradesh,450383,Bachelor's,Delhi University,Tier-2,Marketing,2027,8.3,8,"Email Marketing, Content Marketing, SEO, Brand Management, Google Analytics, PPC, Social Media",7,0,0,0,0,4,HR Policy - 2022 | Market Analysis - 2022 | Financial Model - 2024 | Financial Model - 2021,2,"Deloitte, TCS",1,0,0.0,Fresher,0,None,0,0,0,1,0.5,7.66,1,"Bangalore, Chennai",0.83,0.7,0.54,0cd8875c
Financial Analyst,STU001067,26,Female,Kolkata,West Bengal,304090,Master's,IIM Raipur,Tier-1,Finance,2027,8.26,8,"Accounting, Bloomberg, Valuation, Financial Modeling, Python, Risk Analysis, Excel",7,1,0,0,0,2,Financial Model - 2021 | Market Analysis - 2023,0,None,0,0,0.0,Fresher,0,None,0,0,0,1,0.5,12.69,1,"Bangalore, Mumbai",0.83,0.7,0.54,0cd8875c
Electrical Engineer,STU003035,19,Male,Lucknow,Uttar Pradesh,107587,Bachelor's,NIT Calicut,Tier-2,Electrical Engineering,2028,6.61,7,"VLSI, Embedded Systems, Power Systems, Simulink, Circuit Design, PLC, MATLAB",7,0,0,0,0,5,Bridge Design - 2024 | Bridge Design - 2021 | Thermal Analysis - 2023 | Thermal Analysis - 2021 | Building Plan - 2023,0,None,0,0,0.0,Fresher,0,Certified Automation Professional,1,1,0,1,0.5,6.72,1,"Hyderabad, Pune, Delhi-NCR",0.66,0.93,0.54,0cd8875c
DevOps Engineer,STU003437,19,Female,Jaipur,Rajasthan,763168,Bachelor's,NIT Surathkal,Tier-2,Computer Science,2025,6.25,6,"Ansible, Kubernetes, Jenkins, CI/CD, AWS, Terraform, Linux, Git, Monitoring, Docker",10,0,0,0,0,3,Social Media App - 2024 | Weather App - 2023 | Task Manager - 2022,2,"KPMG, Oracle",1,0,1.4,Junior,1,None,0,0,1,1,1.0,12.43,1,"Chennai, Bangalore, Pune",0.8,1.0,0.61,0cd8875c
Data Scientist,STU008285,19,Male,Ahmedabad,Gujarat,498267,Bachelor's,LPU,Tier-2,Computer Science,2024,8.59,9,"Python, Statistics, Data Visualization, SQL, NumPy, Tableau, Pandas, TensorFlow, R",9,1,0,0,1,4,E-commerce Platform - 2024 | Task Manager - 2020 | Weather App - 2020 | Social Media App - 2024,3,"UpGrad, CRED, IBM",1,0,2.7,Mid-Level,1,None,0,0,1,1,1.0,10.06,1,"Hyderabad, Chennai",1.32,0.9,0.68,0cd8875c
Marketing Specialist,STU006502,26,Female,Jaipur,Rajasthan,240821,Bachelor's,NMIMS,Tier-2,Business Administration,2025,7.41,7,"PPC, Brand Management, Content Marketing, Google Analytics, Email Marketing, Social Media, SEO",7,0,0,0,0,5,Market Analysis - 2021 | Financial Model - 2022 | Financial Model - 2023 | HR Policy - 2020 | Marketing Campaign - 2021,3,"EY, PwC, IBM",1,0,1.5,Junior,1,SEMrush Certification,1,1,0,1,0.5,8.56,1,"Bangalore, Delhi-NCR, Mumbai",0.96,0.93,0.6,0cd8875c
Business Analyst,STU001315,21,Male,Ahmedabad,Gujarat,118729,Bachelor's,Pune University,Tier-2,Business Analytics,2024,6.14,6,"Excel, SQL, Requirements Gathering, Data Analysis, Tableau, Stakeholder Management, Visio, Power BI",8,0,0,0,1,5,Marketing Campaign - 2024 | Market Analysis - 2020 | HR Policy - 2024 | HR Policy - 2024 | Market Analysis - 2022,3,"Deloitte, PhysicsWallah, Oracle",1,0,2.8,Mid-Level,1,None,0,0,0,1,0.5,8.64,1,"Delhi-NCR, Bangalore",0.96,0.8,0.58,0cd8875c
Machine Learning Engineer,STU008006,24,Male,Lucknow,Uttar Pradesh,444267,PhD,IIT Delhi,Tier-1,Data Science,2025,8.82,9,"Python, Computer Vision, TensorFlow, PyTorch, NLP, MLOps, Scikit-learn, Deep Learning, Keras",9,1,0,0,0,4,E-commerce Platform - 2021 | Weather App - 2023 | E-commerce Platform - 2021 | E-commerce Platform - 2023,2,"Swiggy, Accenture",1,0,1.3,Junior,1,"TensorFlow Developer Certificate, Azure AI Engineer",2,1,1,1,1.0,22.96,0,"Hyderabad, Bangalore",1.11,1.5,0.75,0cd8875c
DevOps Engineer,STU000345,23,Male,Lucknow,Uttar Pradesh,921200,Bachelor's,IIT Roorkee,Tier-1,Cloud Computing,2024,9.0,9,"Monitoring, Docker, Kubernetes, AWS, Git, CI/CD, Jenkins",7,0,0,0,0,5,Weather App - 2023 | Weather App - 2024 | Weather App - 2024 | Task Manager - 2024 | Weather App - 2022,2,"Wipro, Razorpay",1,0,2.5,Mid-Level,1,AWS Certified DevOps Engineer,1,1,1,1,1.0,11.21,1,"Hyderabad, Delhi-NCR, Chennai",1.35,0.93,0.68,0cd8875c
Machine Learning Engineer,STU001723,24,Female,Lucknow,Uttar Pradesh,645388,PhD,IIT Madras,Tier-1,Data Science,2028,7.2,7,"TensorFlow, PyTorch, NLP, Scikit-learn, Python, Keras, Deep Learning, Computer Vision, MLOps",9,1,0,0,0,5,E-commerce Platform - 2020 | Social Media App - 2023 | Weather App - 2020 | Weather App - 2024 | Task Manager - 2023,1,EY,1,0,0.0,Fresher,0,"Azure AI Engineer, AWS Certified Machine Learning, NVIDIA DLI Certifications",3,1,1,1,1.0,25.28,0,"Pune, Delhi-NCR, Chennai",0.72,1.8,0.71,0cd8875c
HR Generalist,STU004050,24,Female,Lucknow,Uttar Pradesh,364029,Bachelor's,Hyderabad University,Tier-2,Business Administration,2025,7.56,8,"Performance Management, Communication, HR Policies, Training, Recruitment, Employee Relations, Excel",7,0,0,0,0,4,HR Policy - 2023 | Financial Model - 2023 | Financial Model - 2020 | Financial Model - 2022,2,"Ola Electric, VMware",1,0,1.0,Junior,1,None,0,0,0,1,0.5,6.97,1,Delhi-NCR,0.91,0.7,0.54,0cd8875c
Financial Analyst,STU004037,26,Female,Hyderabad,Telangana,303763,Bachelor's,St. Stephens Delhi,Tier-2,Commerce,2026,8.75,9,"Financial Modeling, Valuation, Excel, Risk Analysis, Bloomberg, Python, Accounting",7,1,0,0,0,5,Marketing Campaign - 2020 | HR Policy - 2022 | Marketing Campaign - 2024 | Financial Model - 2022 | HR Policy - 2021,2,"PhysicsWallah, Wipro",1,0,0.8,Junior,1,FRM Certification,1,1,0,1,0.5,11.59,0,"Bangalore, Pune",1.01,0.93,0.62,0cd8875c
Marketing Specialist,STU006549,26,Male,Chennai,Tamil Nadu,490930,Master's,IIM Raipur,Tier-1,Marketing,2026,8.98,9,"Google Analytics, Brand Management, Social Media, Content Marketing, Email Marketing, SEO, PPC",7,0,0,0,0,5,Financial Model - 2024 | HR Policy - 2023 | Financial Model - 2021 | Marketing Campaign - 2023 | Marketing Campaign - 2024,2,"Capgemini, Accenture",1,0,0.8,Junior,1,None,0,0,0,1,0.5,7.82,1,Mumbai,1.04,0.7,0.58,0cd8875c
Electrical Engineer,STU007334,23,Male,Lucknow,Uttar Pradesh,596636,Bachelor's,BITS Pilani,Tier-2,Electrical Engineering,2028,8.06,8,"PLC, Embedded Systems, MATLAB, VLSI, Circuit Design, Simulink, Power Systems",7,0,0,0,0,3,Circuit Design - 2023 | Thermal Analysis - 2024 | Bridge Design - 2022,1,Reliance,1,0,0.0,Fresher,0,MATLAB Certified,1,1,0,1,0.5,6.21,1,"Pune, Hyderabad",0.81,0.93,0.58,0cd8875c
Civil Engineer,STU002018,22,Male,Delhi,Delhi,748013,Bachelor's,IIT Delhi,Tier-1,Civil Engineering,2026,7.05,7,"Construction Management, Revit, STAAD Pro, Project Management, AutoCAD, Surveying, Structural Analysis",7,0,0,0,0,2,Building Plan - 2020 | Thermal Analysis - 2023,3,"Tata Motors, Mahindra, ABB",1,0,0.7,Junior,1,"AutoCAD Certified Professional, Project Management Professional, LEED Green Associate",3,1,0,1,0.5,6.82,1,Pune,0.8,1.4,0.67,0cd8875c
Product Manager,STU007093,20,Female,Kolkata,West Bengal,180699,Bachelor's,NMIMS,Tier-2,MBA,2024,8.36,8,"MVP Development, Market Research, Analytics, Wireframing, Agile, User Stories, JIRA, Product Strategy",8,0,0,0,0,3,Market Analysis - 2024 | HR Policy - 2023 | Marketing Campaign - 2021,3,"Infosys, VMware, Ola Electric",1,0,2.9,Mid-Level,1,Product School Certification,1,1,0,1,0.5,18.54,1,Bangalore,1.32,1.07,0.7,0cd8875c
HR Generalist,STU006794,19,Female,Lucknow,Uttar Pradesh,431443,Master's,IIM Trichy,Tier-1,Business Administration,2025,8.34,8,"Performance Management, Communication, Employee Relations, Recruitment, Training, HR Policies, Excel",7,0,0,0,0,5,HR Policy - 2022 | Market Analysis - 2023 | Financial Model - 2022 | HR Policy - 2024 | HR Policy - 2023,2,"ShareChat, CRED",1,0,1.4,Junior,1,"HR Analytics Certification, LinkedIn Recruiter Certification",2,1,0,0,0.0,9.09,0,"Chennai, Hyderabad",1.07,1.17,0.68,0cd8875c
Marketing Specialist,STU000921,24,Male,Kolkata,West Bengal,267868,Bachelor's,BHU,Tier-2,Business Administration,2026,7.86,8,"Google Analytics, PPC, Brand Management, Email Marketing, Content Marketing, SEO, Social Media",7,0,0,0,0,4,HR Policy - 2024 | Market Analysis - 2023 | Market Analysis - 2021 | Marketing Campaign - 2024,3,"KPMG, IBM, Capgemini",1,0,0.6,Junior,1,None,0,0,0,1,0.5,7.12,1,Chennai,0.88,0.7,0.54,0cd8875c
Data Scientist,STU002503,20,Male,Delhi,Delhi,158780,Bachelor's,IIT BHU,Tier-1,Data Science,2024,8.32,8,"Statistics, TensorFlow, SQL, Machine Learning, Tableau, R, Python, Pandas, Data Visualization, NumPy",10,1,0,0,1,2,E-commerce Platform - 2022 | E-commerce Platform - 2020,1,UpGrad,1,0,2.3,Mid-Level,1,"SAS Certified Specialist, IBM Data Science Professional, AWS Certified Data Analytics",3,1,0,1,0.5,8.8,1,"Bangalore, Pune, Delhi-NCR",1.21,2.0,0.84,0cd8875c
DevOps Engineer,STU003733,18,Female,Chennai,Tamil Nadu,422654,Bachelor's,IIT Indore,Tier-1,Computer Science,2024,8.05,8,"Git, Terraform, CI/CD, Monitoring, Ansible, Kubernetes, Docker, AWS, Jenkins",9,0,0,0,0,2,Task Manager - 2022 | Social Media App - 2021,1,Freshworks,1,0,2.0,Mid-Level,1,None,0,0,1,1,1.0,14.93,0,"Chennai, Delhi-NCR",1.13,0.9,0.65,0cd8875c
Research Scientist,STU001329,24,Male,Ahmedabad,Gujarat,560457,PhD,Madras University,Tier-2,Physics,2027,7.41,7,"R, Python, Grant Writing, Lab Techniques, Data Analysis, Research Methodology",6,1,0,0,0,4,Research Paper - 2022 | Lab Experiment - 2022 | Data Collection - 2023 | Lab Experiment - 2020,1,ShareChat,1,0,0.0,Fresher,0,Research Ethics Certification,1,1,0,1,0.5,15.38,1,"Chennai, Delhi-NCR, Hyderabad",0.74,0.8,0.53,0cd8875c
Web Developer,STU003315,23,Female,Kolkata,West Bengal,273339,Bachelor's,IIT Kanpur,Tier-1,Information Technology,2026,8.86,9,"Redux, MongoDB, Node.js, CSS, Git, Express",6,0,0,0,0,2,Weather App - 2023 | Task Manager - 2021,3,"BYJU'S, SAP, KPMG",1,0,0.4,Junior,1,None,0,0,1,1,1.0,7.5,1,Chennai,0.96,0.6,0.54,0cd8875c
DevOps Engineer,STU008690,25,Female,Chennai,Tamil Nadu,698090,Bachelor's,IIT Roorkee,Tier-1,Information Technology,2028,9.65,10,"Jenkins, Terraform, Linux, Kubernetes, AWS, CI/CD, Ansible",7,0,0,0,0,2,Task Manager - 2020 | Task Manager - 2024,0,None,0,0,0.0,Fresher,0,"HashiCorp Certification, Docker Certified Associate",2,1,1,1,1.0,14.28,1,Hyderabad,0.97,1.17,0.68,0cd8875c
Business Analyst,STU003306,18,Female,Mumbai,Maharashtra,288726,Bachelor's,BHU,Tier-2,MBA,2028,6.02,6,"Power BI, Data Analysis, Tableau, Requirements Gathering, Excel, SQL, Stakeholder Management, Visio",8,0,0,0,1,4,Marketing Campaign - 2024 | HR Policy - 2023 | Financial Model - 2022 | Market Analysis - 2020,0,None,0,0,0.0,Fresher,0,Google Data Analytics,1,1,0,1,0.5,8.94,0,Bangalore,0.6,1.07,0.55,0cd8875c
DevOps Engineer,STU001510,22,Female,Lucknow,Uttar Pradesh,999684,Bachelor's,IIT Bombay,Tier-1,Cloud Computing,2026,9.72,10,"Ansible, Linux, Kubernetes, AWS, Git, CI/CD, Terraform, Jenkins, Docker, Monitoring",10,0,0,0,0,4,Social Media App - 2022 | E-commerce Platform - 2021 | E-commerce Platform - 2020 | Task Manager - 2023,1,Swiggy,1,0,0.9,Junior,1,HashiCorp Certification,1,1,1,1,1.0,11.21,1,"Hyderabad, Mumbai, Bangalore",1.15,1.33,0.75,0cd8875c
Electrical Engineer,STU007101,19,Female,Chennai,Tamil Nadu,957377,Bachelor's,BITS Pilani,Tier-2,Electronics Engineering,2025,8.87,9,"Embedded Systems, MATLAB, VLSI, Simulink, Circuit Design, PLC, Power Systems",7,0,0,0,0,3,Circuit Design - 2024 | Building Plan - 2022 | Bridge Design - 2021,2,"Samsung, Bajaj Auto",1,0,1.4,Junior,1,None,0,0,0,1,0.5,8.11,1,"Chennai, Hyderabad, Mumbai",1.14,0.7,0.59,0cd8875c
Software Engineer,STU006421,25,Male,Chennai,Tamil Nadu,790775,Bachelor's,IIT BHU,Tier-1,Computer Science,2024,8.09,8,"C++, Python, Java, SQL, REST APIs, Docker, Git, Microservices, Data Structures",9,1,1,0,1,3,Social Media App - 2021 | Weather App - 2020 | Task Manager - 2021,1,TCS,1,0,2.7,Mid-Level,1,Oracle Certified Professional,1,1,0,1,0.5,8.76,1,"Bangalore, Chennai, Hyderabad",1.25,1.2,0.72,0cd8875c
Product Manager,STU003272,20,Female,Delhi,Delhi,722560,Bachelor's,St. Stephens Delhi,Tier-2,Computer Science,2026,6.89,7,"Market Research, Agile, Product Strategy, MVP Development, User Stories, Analytics",6,0,0,0,0,5,Marketing Campaign - 2022 | HR Policy - 2023 | Marketing Campaign - 2020 | Marketing Campaign - 2021 | HR Policy - 2021,1,TCS,1,0,0.7,Junior,1,None,0,0,0,1,0.5,18.74,1,"Chennai, Bangalore, Pune",0.79,0.6,0.49,0cd8875c
Machine Learning Engineer,STU008498,24,Female,Delhi,Delhi,663886,Bachelor's,LPU,Tier-2,Computer Science,2025,7.38,7,"NLP, Python, MLOps, PyTorch, Scikit-learn, Computer Vision, Keras",7,1,0,0,0,5,Task Manager - 2022 | Weather App - 2022 | E-commerce Platform - 2020 | Weather App - 2024 | E-commerce Platform - 2021,2,"Directi, Accenture",1,0,1.8,Junior,1,None,0,0,1,1,1.0,11.27,1,Bangalore,1.0,0.7,0.56,0cd8875c
Web Developer,STU004430,19,Female,Pune,Maharashtra,506820,Bachelor's,NIT Jaipur,Tier-2,Web Development,2027,7.79,8,"MongoDB, CSS, TypeScript, Node.js, Git, HTML",6,0,0,0,0,3,E-commerce Platform - 2024 | Weather App - 2024 | E-commerce Platform - 2021,0,None,0,0,0.0,Fresher,0,None,0,0,1,1,1.0,5.75,1,"Pune, Chennai, Mumbai",0.78,0.6,0.49,0cd8875c
Electrical Engineer,STU001920,26,Female,Lucknow,Uttar Pradesh,286586,Bachelor's,NIT Jaipur,Tier-2,Electrical Engineering,2026,8.44,8,"VLSI, Circuit Design, MATLAB, Simulink, Embedded Systems, PLC, Power Systems",7,0,0,0,0,3,Bridge Design - 2023 | Building Plan - 2021 | Circuit Design - 2024,3,"ABB, Siemens, Schneider Electric",1,0,0.8,Junior,1,"MATLAB Certified, IEEE Certification",2,1,0,1,0.5,7.99,1,"Mumbai, Hyderabad",0.98,1.17,0.66,0cd8875c
UX Designer,STU001924,22,Female,Delhi,Delhi,743183,Master's,NIT Rourkela,Tier-2,HCI,2025,6.49,6,"Information Architecture, Sketch, Usability Testing, Wireframing, Figma, Prototyping, Adobe XD, User Research",8,0,0,0,0,4,Task Manager - 2023 | Social Media App - 2023 | Task Manager - 2023 | Weather App - 2023,3,"InMobi, Razorpay, Uber",1,0,1.6,Junior,1,"HFI Certification, NN/g UX Certification",2,1,0,1,0.5,11.43,1,"Delhi-NCR, Chennai",0.86,1.33,0.66,0cd8875c
Financial Analyst,STU002974,19,Female,Mumbai,Maharashtra,732414,Bachelor's,Symbiosis International,Tier-2,Finance,2028,6.43,6,"Accounting, Excel, Valuation, Financial Modeling, Risk Analysis, Bloomberg, Python",7,1,0,0,0,2,HR Policy - 2021 | Marketing Campaign - 2021,2,"Unacademy, Accenture",1,0,0.0,Fresher,0,CFA Level 1,1,1,0,1,0.5,10.39,1,"Mumbai, Delhi-NCR, Hyderabad",0.64,0.93,0.53,0cd8875c
Marketing Specialist,STU001774,22,Female,Lucknow,Uttar Pradesh,759983,Bachelor's,BHU,Tier-2,Marketing,2028,6.33,6,"PPC, SEO, Google Analytics, Email Marketing, Content Marketing, Social Media, Brand Management",7,0,0,0,0,2,Financial Model - 2024 | Financial Model - 2020,1,SAP,1,0,0.0,Fresher,0,SEMrush Certification,1,1,0,1,0.5,8.77,1,"Mumbai, Pune, Hyderabad",0.63,0.93,0.53,0cd8875c
Product Manager,STU001259,26,Male,Kolkata,West Bengal,195631,Bachelor's,Ashoka University,Tier-2,Business Administration,2027,9.12,9,"Wireframing, Product Strategy, MVP Development, JIRA, Agile, Market Research, Analytics",7,0,0,0,0,3,HR Policy - 2020 | HR Policy - 2022 | Marketing Campaign - 2023,1,SAP,1,0,0.0,Fresher,0,"Pragmatic Institute Certification, Google Project Management, Product School Certification",3,1,0,1,0.5,14.2,0,Mumbai,0.91,1.4,0.71,0cd8875c
