name,education,skills,interest,hobby,projects,certification,age,gender,experience_years
Isaiah Rattan,M.Tech AI,AWS; Firebase; SQL; Kubernetes; C++; Spring Boot; Excel,Cloud Computing; Data Analysis,Music; Gaming,Designed responsive web dashboard; Developed scalable REST API for job portal; Built customer churn prediction model,TensorFlow Developer Certificate,28,Female,3
Lopa Srivastava,B.Tech Mechanical,Node.js; Kubernetes; Django; Python; Java; Flask,Automation; Artificial Intelligence,Music; Travelling,Designed responsive web dashboard,Oracle Java Certification,25,Female,0
Zarna Loke,B.Com,Django; AWS; Spring Boot; Java; Flask; Python,Frontend Development; Artificial Intelligence,Music; Travelling,Developed scalable REST API for job portal; Created Android expense tracker application; Built customer churn prediction model,TensorFlow Developer Certificate,23,Female,7
Yoshita Peri,B.Tech Information Technology,Spring Boot; SQL; Kubernetes; Flask; Python; React; Deep Learning,Frontend Development; Data Analysis,Music; Photography,Developed AI-based resume analyzer; Developed scalable REST API for job portal,Docker Certified Associate,34,Female,0
Pooja Nigam,BCA,Spring Boot; NLP; Power BI; Docker; Deep Learning,Artificial Intelligence; Frontend Development,Blogging; Music,Developed scalable REST API for job portal; Implemented CI/CD pipeline on AWS; Created Android expense tracker application,TensorFlow Developer Certificate,33,Male,3
Vincent Murthy,MCA,C++; React; Node.js; Docker,Frontend Development; Product Management,Blogging; Photography,Designed responsive web dashboard,Google Data Analytics Certification,30,Female,7
Daniel Datta,MBA Finance,Java; Spring Boot; AWS; C++; NLP; Firebase,Automation; Frontend Development,Football; Music,Implemented CI/CD pipeline on AWS; Developed AI-based resume analyzer; Developed scalable REST API for job portal,AWS Certified Developer,28,Female,7
Saumya Madan,M.Tech AI,Excel; Docker; Linux; Deep Learning; Django; Python,Data Analysis; Artificial Intelligence,Travelling; Photography,Built end-to-end machine learning prediction system,TensorFlow Developer Certificate,34,Female,6
David Som,M.Tech AI,Kubernetes; Tableau; Spring Boot; NLP; Deep Learning,Artificial Intelligence; Product Management,Cricket; Reading,Designed cloud-based microservices architecture,TensorFlow Developer Certificate,27,Male,1
Nitara Nagy,BCA,Django; Flask; Firebase; MongoDB; Python; Tableau,Data Analysis; Frontend Development,Blogging; Travelling,Built customer churn prediction model,Meta Frontend Developer,25,Female,0
Manthan Baral,M.Tech AI,React; AWS; Linux; Docker,Cloud Computing; Artificial Intelligence,Photography; Gaming,Developed AI-based resume analyzer,IBM Data Science Professional,34,Female,7
Ekaraj Pandey,MBA Marketing,Tableau; Python; Flask; Machine Learning; Deep Learning; Node.js; Java,Frontend Development; Product Management,Reading; Photography,Implemented CI/CD pipeline on AWS; Built end-to-end machine learning prediction system; Created Android expense tracker application,Google Data Analytics Certification,33,Female,1
Jagat Chander,M.Tech AI,Firebase; React; Java; AWS,Automation; Backend Development,Reading; Travelling,Developed scalable REST API for job portal; Built end-to-end machine learning prediction system,Google Data Analytics Certification,24,Female,4
Daniel Krishna,B.Tech Mechanical,NLP; Node.js; MongoDB; Power BI; Java; Tableau,Frontend Development; Artificial Intelligence,Blogging; Gaming,Designed cloud-based microservices architecture; Developed AI-based resume analyzer,Meta Frontend Developer,26,Female,3
Diya Sarin,M.Tech AI,NLP; Power BI; Machine Learning; Spring Boot,Artificial Intelligence; Frontend Development,Reading; Football,Implemented CI/CD pipeline on AWS,Meta Frontend Developer,24,Female,0
Ubika Chatterjee,B.Com,React; Deep Learning; Spring Boot; Firebase,Frontend Development; Data Analysis,Photography; Cricket,Built end-to-end machine learning prediction system,IBM Data Science Professional,35,Female,5
Xavier Brar,B.Tech Mechanical,Spring Boot; NLP; Python; Django; C++; Deep Learning; Machine Learning,Cyber Security; Automation,Blogging; Gaming,Implemented CI/CD pipeline on AWS; Designed cloud-based microservices architecture,IBM Data Science Professional,35,Female,6
Naveen Subramanian,M.Tech AI,Java; Docker; Machine Learning; Linux; MongoDB; Tableau,Backend Development; Automation,Travelling; Photography,Designed responsive web dashboard; Built customer churn prediction model; Created Android expense tracker application,Google Data Analytics Certification,34,Female,7
Omkaar Ranganathan,B.Tech Mechanical,Deep Learning; Spring Boot; Linux; Machine Learning,Backend Development; Cyber Security,Photography; Blogging,Developed scalable REST API for job portal; Designed responsive web dashboard,TensorFlow Developer Certificate,25,Female,7
Zashil Ganesan,B.Tech Information Technology,Linux; React; Java; NLP; SQL; Tableau; Excel,Artificial Intelligence; Backend Development,Music; Football,Designed cloud-based microservices architecture; Created Android expense tracker application; Designed responsive web dashboard,Docker Certified Associate,26,Male,5
Upasna Parikh,MCA,Spring Boot; C++; React; Machine Learning; NLP,Data Analysis; Cyber Security,Photography; Football,Built customer churn prediction model; Designed cloud-based microservices architecture; Implemented CI/CD pipeline on AWS,Oracle Java Certification,23,Male,7
Ishaan Kale,B.Tech Information Technology,Excel; Spring Boot; C++; SQL,Data Analysis; Backend Development,Music; Gaming,Built customer churn prediction model,Docker Certified Associate,26,Female,6
Balvan Luthra,M.Tech AI,Flask; NLP; Machine Learning; SQL; Node.js; Linux; Kubernetes,Artificial Intelligence; Backend Development,Gaming; Reading,Created Android expense tracker application; Developed AI-based resume analyzer,Google Data Analytics Certification,22,Female,7
Urmi Warrior,B.Tech Computer Science,Kubernetes; Node.js; C++; SQL; Python; Deep Learning; AWS,Artificial Intelligence; Backend Development,Gaming; Travelling,Built end-to-end machine learning prediction system; Implemented CI/CD pipeline on AWS,TensorFlow Developer Certificate,22,Female,0
Orinder Dar,MBA Marketing,SQL; React; Linux; Flask; C++; Docker; AWS,Backend Development; Cloud Computing,Football; Gaming,Designed responsive web dashboard; Developed AI-based resume analyzer; Built customer churn prediction model,Docker Certified Associate,22,Female,0
Advika Nayak,B.Com,Python; Spring Boot; Java; Kubernetes; AWS; Docker,Cyber Security; Product Management,Blogging; Reading,Developed scalable REST API for job portal; Designed cloud-based microservices architecture; Built end-to-end machine learning prediction system,IBM Data Science Professional,22,Male,2
Champak Devan,MBA Marketing,Spring Boot; Machine Learning; Node.js; Kubernetes; Excel; Docker; AWS,Data Analysis; Automation,Music; Football,Designed responsive web dashboard; Implemented CI/CD pipeline on AWS; Developed AI-based resume analyzer,TensorFlow Developer Certificate,31,Female,6
Triveni Gandhi,B.Sc Data Science,Machine Learning; Java; C++; Spring Boot,Data Analysis; Automation,Blogging; Football,Developed scalable REST API for job portal; Built end-to-end machine learning prediction system,Microsoft Azure Fundamentals,25,Male,3
Urvi Saxena,B.Sc Data Science,Spring Boot; Power BI; Tableau; Linux; React,Data Analysis; Cyber Security,Travelling; Football,Designed responsive web dashboard; Built end-to-end machine learning prediction system; Designed cloud-based microservices architecture,Microsoft Azure Fundamentals,32,Male,6
Aadhya Mohanty,B.Tech Computer Science,Kubernetes; Flask; SQL; Excel; C++,Automation; Artificial Intelligence,Photography; Reading,Built end-to-end machine learning prediction system; Developed scalable REST API for job portal,Google Data Analytics Certification,32,Female,0
Xiti Dhillon,MBA Finance,AWS; Firebase; MongoDB; React; Deep Learning,Backend Development; Product Management,Photography; Gaming,Built end-to-end machine learning prediction system,Oracle Java Certification,21,Male,1
Isaac Pillai,B.Tech Computer Science,Tableau; Machine Learning; C++; Linux; Django; Excel; Docker,Product Management; Data Analysis,Photography; Reading,Designed cloud-based microservices architecture; Designed responsive web dashboard; Built end-to-end machine learning prediction system,Meta Frontend Developer,29,Male,4
Quincy Ganesh,BCA,React; Django; Java; MongoDB,Frontend Development; Product Management,Music; Football,Built customer churn prediction model; Developed scalable REST API for job portal,IBM Data Science Professional,24,Female,1
Manan Mall,M.Tech AI,Node.js; Flask; Firebase; Tableau; SQL; Machine Learning,Product Management; Cloud Computing,Football; Travelling,Built end-to-end machine learning prediction system,Meta Frontend Developer,34,Female,5
Ucchal Virk,B.Tech Mechanical,Firebase; Machine Learning; Spring Boot; Docker; Excel; Python; Tableau,Artificial Intelligence; Data Analysis,Blogging; Music,Built end-to-end machine learning prediction system,IBM Data Science Professional,34,Male,1
Ayushman Singh,B.Tech Information Technology,C++; Node.js; Machine Learning; Django,Data Analysis; Artificial Intelligence,Reading; Gaming,Created Android expense tracker application; Designed responsive web dashboard; Built end-to-end machine learning prediction system,Meta Frontend Developer,23,Male,1
Warhi Sathe,BCA,NLP; Kubernetes; SQL; Django; MongoDB,Cyber Security; Data Analysis,Reading; Football,Built end-to-end machine learning prediction system; Implemented CI/CD pipeline on AWS; Created Android expense tracker application,Meta Frontend Developer,29,Female,5
Wyatt Nigam,M.Tech AI,Deep Learning; Linux; Java; Tableau; NLP; Docker,Cloud Computing; Product Management,Football; Gaming,Developed AI-based resume analyzer,TensorFlow Developer Certificate,24,Female,0
Fitan Din,B.Tech Computer Science,SQL; React; Python; Spring Boot; Linux; Deep Learning,Product Management; Frontend Development,Cricket; Photography,Developed AI-based resume analyzer; Designed cloud-based microservices architecture; Created Android expense tracker application,Docker Certified Associate,25,Male,5
Tanveer Kapoor,B.Tech Mechanical,AWS; C++; SQL; Docker; Flask; Kubernetes,Cyber Security; Backend Development,Travelling; Photography,Designed cloud-based microservices architecture; Implemented CI/CD pipeline on AWS,Oracle Java Certification,33,Female,6
Gunbir More,MCA,Deep Learning; Machine Learning; SQL; Power BI; Firebase; React; Excel,Backend Development; Cyber Security,Reading; Cricket,Developed AI-based resume analyzer; Implemented CI/CD pipeline on AWS; Created Android expense tracker application,Microsoft Azure Fundamentals,29,Female,1
Mitesh Dugar,B.Com,Tableau; Docker; Linux; SQL; MongoDB; Spring Boot,Frontend Development; Cloud Computing,Reading; Football,Designed cloud-based microservices architecture; Developed scalable REST API for job portal; Designed responsive web dashboard,TensorFlow Developer Certificate,29,Female,6
Gaurang Hayre,M.Tech AI,Tableau; Kubernetes; React; SQL,Automation; Frontend Development,Music; Blogging,Created Android expense tracker application,Oracle Java Certification,25,Female,6
Upkaar Chowdhury,B.Tech Information Technology,Node.js; Flask; Power BI; Deep Learning; NLP; Linux,Automation; Cyber Security,Travelling; Music,Developed AI-based resume analyzer; Implemented CI/CD pipeline on AWS; Built customer churn prediction model,Docker Certified Associate,24,Male,5
Nihal Agarwal,B.Sc Data Science,Flask; Node.js; Spring Boot; Excel; Java,Automation; Frontend Development,Cricket; Gaming,Developed AI-based resume analyzer; Designed responsive web dashboard,Microsoft Azure Fundamentals,27,Female,5
Simon Desai,B.Tech Computer Science,Linux; Machine Learning; Flask; Spring Boot; Python,Artificial Intelligence; Backend Development,Music; Cricket,Designed cloud-based microservices architecture,Oracle Java Certification,27,Female,7
Dalaja Ben,B.Sc Data Science,Docker; Java; Kubernetes; Machine Learning; Firebase,Product Management; Data Analysis,Football; Photography,Built end-to-end machine learning prediction system; Designed cloud-based microservices architecture; Developed scalable REST API for job portal,Google Data Analytics Certification,24,Female,3
Aadi Subramaniam,B.Tech Mechanical,AWS; Excel; SQL; Tableau; Flask; NLP,Frontend Development; Automation,Travelling; Photography,Built end-to-end machine learning prediction system; Designed cloud-based microservices architecture,IBM Data Science Professional,29,Female,2
Ati Manne,B.Sc Data Science,Django; Node.js; Excel; Deep Learning; Flask; AWS,Backend Development; Artificial Intelligence,Cricket; Football,Developed AI-based resume analyzer,Oracle Java Certification,24,Female,3
Simon Batra,B.Tech Information Technology,React; C++; Spring Boot; Python; Flask; Firebase,Cloud Computing; Data Analysis,Football; Blogging,Created Android expense tracker application,Microsoft Azure Fundamentals,24,Male,0
Kashvi Sharma,B.Com,Node.js; Power BI; Flask; Docker; AWS; React,Cyber Security; Product Management,Gaming; Cricket,Created Android expense tracker application; Built customer churn prediction model,Oracle Java Certification,23,Male,2
Neel Dugar,MCA,MongoDB; C++; Linux; Spring Boot; Firebase,Frontend Development; Cloud Computing,Blogging; Football,Developed AI-based resume analyzer,AWS Certified Developer,24,Female,7
Meghana Chopra,B.Tech Information Technology,Docker; Node.js; Machine Learning; Java; MongoDB; C++; Flask,Cloud Computing; Cyber Security,Music; Travelling,Built end-to-end machine learning prediction system,Oracle Java Certification,29,Male,2
Elijah Baria,B.Tech Computer Science,Kubernetes; Excel; Django; NLP; React; Spring Boot,Backend Development; Artificial Intelligence,Music; Cricket,Built customer churn prediction model; Developed scalable REST API for job portal; Created Android expense tracker application,TensorFlow Developer Certificate,25,Male,4
