Name,Education,Skills,Projects,Experience Years,Certification
Aadhya Shah,MCA,"NumPy, AWS, C++, Node.js, Git, Java",Student Management System,4.8,TensorFlow Developer Certificate
Ishaan Singh,M.Tech Computer Science,"CSS, TensorFlow, Azure",E-commerce Website,1.8,Oracle Java Certification
Vihaan Joshi,B.Sc Computer Science,"Kubernetes, Machine Learning, Pandas, Flask, React","E-commerce Website, Online Exam System",3.4,Red Hat Certified Engineer
Meera Joshi,B.E Software Engineering,"SQL, Data Analysis, Pandas, CSS, NumPy","Face Recognition System, Portfolio Website, Banking System",2.0,Certified Kubernetes Associate
Diya Iyer,MCA,"Java, AWS, Power BI, Python, Data Analysis, TensorFlow",Portfolio Website,1.4,Oracle Java Certification
Aditya Rao,B.Sc Data Science,"Azure, HTML, Power BI, Kubernetes, Python","Face Recognition System, Student Management System",3.1,Red Hat Certified Engineer
Ayaan Rao,MCA,"Pandas, C++, React","AI Chatbot, Face Recognition System, E-commerce Website",0.0,AWS Certified Cloud Practitioner
Vivaan Khan,B.E Software Engineering,"NumPy, Node.js, Machine Learning, Pandas","AI Chatbot, Student Management System",1.8,TensorFlow Developer Certificate
Anika Mehta,MCA,"SQL, CSS, Machine Learning, Data Analysis","Face Recognition System, Online Exam System, AI Chatbot",2.6,Google Data Analytics Certificate
Meera Sharma,MCA,"Tableau, AWS, Machine Learning","Online Exam System, Portfolio Website",0.5,TensorFlow Developer Certificate
Sara Mehta,BCA,"C++, Python, Power BI, NumPy, React, Kubernetes",Student Management System,2.4,AWS Certified Cloud Practitioner
Reyansh Verma,B.Tech Computer Science,"Azure, SQL, React, Python",Weather Forecast App,1.5,None
Riya Reddy,MCA,"NumPy, Power BI, Django","Student Management System, Sales Prediction Model, Banking System",0.0,AWS Certified Cloud Practitioner
Diya Patel,B.Sc Data Science,"Node.js, Power BI, Machine Learning, HTML",Banking System,4.2,None
Aditya Verma,MBA IT,"Data Analysis, Pandas, HTML, Tableau, SQL","Sales Prediction Model, Banking System, Online Exam System",2.4,Microsoft Azure Fundamentals
Meera Das,B.Tech Information Technology,"Tableau, Azure, Kubernetes, CSS, Git, Django","AI Chatbot, Sales Prediction Model",4.3,AWS Certified Cloud Practitioner
Kavya Singh,B.Tech Information Technology,"Pandas, Power BI, HTML, AWS, Machine Learning, Tableau","Student Management System, Portfolio Website, Chat Application",1.2,Cisco Networking Certification
Aarav Rao,MCA,"Java, CSS, AWS, Django","Online Exam System, Student Management System",0.4,Microsoft Azure Fundamentals
Ayaan Mehta,B.E Software Engineering,"Django, TensorFlow, Kubernetes, Tableau, AWS, Flask","E-commerce Website, Student Management System, Banking System",0.9,TensorFlow Developer Certificate
Priya Iyer,B.Tech Computer Science,"SQL, Docker, Django",Banking System,2.5,Certified Kubernetes Associate
Aarav Patel,MCA,"Kubernetes, NumPy, AWS, CSS, Docker",Sales Prediction Model,0.0,AWS Certified Cloud Practitioner
Ishaan Sharma,B.Sc Computer Science,"AWS, React, Tableau",Chat Application,1.4,Red Hat Certified Engineer
Aarav Nair,MCA,"C++, Django, CSS, Machine Learning, Node.js, Flask","Portfolio Website, Online Exam System",3.5,Oracle Java Certification
Ananya Iyer,B.Sc Computer Science,"NumPy, Power BI, Node.js, SQL","Weather Forecast App, Portfolio Website, Student Management System",2.2,None
Priya Verma,M.Tech Computer Science,"CSS, Java, React, AWS, Power BI, Docker","Student Management System, Weather Forecast App, Sales Prediction Model",0.3,Google Data Analytics Certificate
Diya Singh,B.Tech Information Technology,"CSS, Power BI, Pandas, Git, Django","Sales Prediction Model, Face Recognition System",2.1,None
Diya Mehta,M.Tech Computer Science,"Java, NumPy, AWS","AI Chatbot, Chat Application, Sales Prediction Model",0.3,AWS Certified Cloud Practitioner
Aarav Verma,MBA IT,"Flask, Data Analysis, Java",Online Exam System,2.9,Certified Kubernetes Associate
Diya Shah,BCA,"React, Kubernetes, SQL","Online Exam System, Banking System",4.5,Cisco Networking Certification
Aditya Singh,MBA IT,"Python, AWS, HTML, Flask, Tableau, Django","Chat Application, Portfolio Website, Face Recognition System",2.6,TensorFlow Developer Certificate
Sara Mehta,MCA,"Pandas, AWS, Machine Learning","Banking System, Portfolio Website, E-commerce Website",0.1,Oracle Java Certification
Priya Joshi,B.Sc Computer Science,"Power BI, Tableau, TensorFlow, SQL",Chat Application,3.0,Red Hat Certified Engineer
Ananya Iyer,MBA IT,"Python, CSS, Flask",Chat Application,2.6,Google Data Analytics Certificate
Aadhya Shah,B.Tech Information Technology,"Node.js, CSS, Python","Portfolio Website, Weather Forecast App, Sales Prediction Model",0.5,Cisco Networking Certification
Riya Patel,M.Tech Computer Science,"Docker, Django, HTML",AI Chatbot,4.7,None
Diya Patel,B.Tech Information Technology,"Azure, Flask, Docker, TensorFlow","Portfolio Website, Banking System",2.4,Oracle Java Certification
Aadhya Patel,B.Sc Computer Science,"Java, C++, SQL",Student Management System,3.9,Google Data Analytics Certificate
Aadhya Das,M.Tech Computer Science,"Azure, Power BI, Tableau, Pandas, AWS, NumPy",Online Exam System,1.6,Microsoft Azure Fundamentals
Ishaan Joshi,B.Tech Computer Science,"Flask, Django, AWS, Java",Sales Prediction Model,3.8,TensorFlow Developer Certificate
Arjun Patel,BCA,"Azure, C++, Flask, Java, Django",Sales Prediction Model,3.5,TensorFlow Developer Certificate
Kavya Iyer,M.Tech Computer Science,"Power BI, Java, AWS, Pandas, Django, React",Chat Application,4.3,Google Data Analytics Certificate
Kavya Sharma,MBA IT,"C++, NumPy, Pandas, HTML","Sales Prediction Model, AI Chatbot, E-commerce Website",1.1,AWS Certified Cloud Practitioner
Ayaan Das,B.E Software Engineering,"SQL, Azure, Node.js, Python, Power BI, TensorFlow","Face Recognition System, Online Exam System",4.8,Certified Kubernetes Associate
Kavya Shah,B.Tech Computer Science,"TensorFlow, Python, React, AWS, Flask",AI Chatbot,0.7,Cisco Networking Certification
Riya Iyer,BCA,"NumPy, HTML, CSS, React, Docker, Git","Sales Prediction Model, E-commerce Website, Weather Forecast App",4.4,Cisco Networking Certification
Anika Khan,B.Tech Computer Science,"Docker, TensorFlow, Django, Java","Sales Prediction Model, Banking System",3.0,Cisco Networking Certification
Reyansh Nair,B.Tech Information Technology,"CSS, NumPy, Data Analysis, Java","Banking System, AI Chatbot",4.7,Microsoft Azure Fundamentals
Riya Nair,MCA,"Flask, Java, Python",Face Recognition System,1.9,Oracle Java Certification
Diya Nair,B.Tech Information Technology,"Flask, React, C++, Django, Pandas, Node.js",Face Recognition System,2.7,None
Aditya Das,B.Sc Computer Science,"Tableau, Git, CSS, NumPy","Face Recognition System, Banking System, Weather Forecast App",2.1,Microsoft Azure Fundamentals
Aditya Gupta,M.Tech Computer Science,"Git, Power BI, Node.js, HTML","Chat Application, Banking System, Portfolio Website",2.2,TensorFlow Developer Certificate
Reyansh Gupta,M.Tech Computer Science,"Data Analysis, Kubernetes, AWS, C++, Tableau",Student Management System,4.8,TensorFlow Developer Certificate
Vihaan Reddy,B.Sc Data Science,"Tableau, React, Pandas, Node.js, Java",Weather Forecast App,2.4,AWS Certified Cloud Practitioner
Ishaan Reddy,B.Tech Computer Science,"TensorFlow, Docker, Data Analysis, Kubernetes, NumPy","Online Exam System, Portfolio Website, Student Management System",0.5,Certified Kubernetes Associate
Meera Shah,B.Tech Information Technology,"Kubernetes, CSS, TensorFlow, Django, Azure, Java","Portfolio Website, AI Chatbot",3.4,Google Data Analytics Certificate
Reyansh Shah,B.Tech Information Technology,"C++, SQL, Kubernetes, Django, Data Analysis","Banking System, Student Management System",1.8,Google Data Analytics Certificate
Anika Singh,B.Sc Data Science,"Java, Data Analysis, CSS, Node.js, AWS",Student Management System,3.0,Microsoft Azure Fundamentals
Diya Singh,BCA,"AWS, Node.js, TensorFlow, NumPy, Django, Docker",AI Chatbot,4.1,None
Sara Sharma,B.Tech Information Technology,"SQL, NumPy, Flask",Chat Application,4.8,Microsoft Azure Fundamentals
Vihaan Verma,MBA IT,"SQL, TensorFlow, Node.js","Face Recognition System, Chat Application, Student Management System",3.1,TensorFlow Developer Certificate
Ayaan Reddy,B.Tech Information Technology,"TensorFlow, Tableau, Python, Data Analysis, Node.js, Machine Learning","AI Chatbot, Sales Prediction Model, Face Recognition System",2.7,AWS Certified Cloud Practitioner
Ayaan Das,B.E Software Engineering,"SQL, Docker, Data Analysis, Node.js, AWS, C++","AI Chatbot, Banking System, Online Exam System",3.1,TensorFlow Developer Certificate
Kavya Sharma,MCA,"Git, Docker, SQL, HTML, Java, Python","Face Recognition System, Portfolio Website",2.7,Google Data Analytics Certificate
Riya Verma,MBA IT,"Node.js, Pandas, Docker, HTML","Portfolio Website, Banking System",3.1,Cisco Networking Certification
Sara Shah,BCA,"NumPy, Data Analysis, Machine Learning, Git, Node.js, CSS","Face Recognition System, Weather Forecast App, Sales Prediction Model",2.1,None
Vivaan Das,B.Sc Computer Science,"Python, C++, Data Analysis, Git, React","Portfolio Website, Face Recognition System",3.3,None
Ananya Singh,BCA,"Python, C++, Tableau, Git, Django, Data Analysis","AI Chatbot, Student Management System, Banking System",3.2,Oracle Java Certification
Diya Nair,B.E Software Engineering,"Tableau, Flask, Pandas, Power BI",Portfolio Website,1.0,Red Hat Certified Engineer
Kavya Patel,MBA IT,"Machine Learning, Pandas, Docker, Power BI, Azure",Chat Application,0.2,Certified Kubernetes Associate
Vihaan Joshi,M.Tech Computer Science,"SQL, Azure, CSS, Django","Sales Prediction Model, Student Management System, E-commerce Website",2.4,None
Arjun Nair,B.Sc Computer Science,"Azure, Machine Learning, Java, HTML, Kubernetes","Student Management System, Sales Prediction Model",4.3,AWS Certified Cloud Practitioner
Navya Patel,B.Tech Computer Science,"Python, Azure, C++, React, HTML",Banking System,3.1,Cisco Networking Certification
Reyansh Iyer,M.Tech Computer Science,"React, NumPy, TensorFlow","AI Chatbot, Online Exam System",2.8,AWS Certified Cloud Practitioner
Aditya Joshi,MCA,"AWS, TensorFlow, Azure, Tableau",AI Chatbot,2.6,Google Data Analytics Certificate
Vihaan Verma,B.Sc Data Science,"Data Analysis, Node.js, Power BI, Django, C++",Student Management System,2.5,Certified Kubernetes Associate
Kavya Mehta,MCA,"Tableau, Docker, Git",Chat Application,1.2,Cisco Networking Certification
Ishaan Patel,MBA IT,"Docker, Django, Azure, TensorFlow, SQL","Weather Forecast App, Student Management System",1.1,Oracle Java Certification
Vivaan Verma,M.Tech Computer Science,"CSS, C++, Node.js","AI Chatbot, Banking System",1.7,Google Data Analytics Certificate
Krishna Rao,B.Sc Computer Science,"Django, Pandas, Power BI, AWS, Flask, Data Analysis",Portfolio Website,4.0,AWS Certified Cloud Practitioner
Vihaan Nair,B.Sc Computer Science,"Docker, Flask, Git, Data Analysis, Django","Banking System, Online Exam System",1.1,AWS Certified Cloud Practitioner
Sara Das,B.Tech Information Technology,"Machine Learning, Flask, Java, Azure, AWS","Banking System, Face Recognition System, Online Exam System",1.4,Microsoft Azure Fundamentals
Shaurya Das,B.Sc Data Science,"NumPy, Machine Learning, Django",Face Recognition System,3.7,Red Hat Certified Engineer
Navya Sharma,B.Tech Information Technology,"Django, Power BI, Tableau, SQL, Python",E-commerce Website,1.3,Oracle Java Certification
Aditya Iyer,M.Tech Computer Science,"CSS, Docker, Data Analysis, Tableau, TensorFlow, Pandas","Weather Forecast App, Sales Prediction Model, E-commerce Website",2.3,Cisco Networking Certification
Reyansh Khan,B.Sc Computer Science,"Pandas, Node.js, TensorFlow",Banking System,2.3,Oracle Java Certification
Ayaan Rao,B.E Software Engineering,"Java, NumPy, Power BI","AI Chatbot, Student Management System, Banking System",2.6,AWS Certified Cloud Practitioner
Vihaan Nair,B.Sc Computer Science,"TensorFlow, React, Tableau, Git","Weather Forecast App, E-commerce Website, Chat Application",0.6,Oracle Java Certification
Priya Das,B.Sc Computer Science,"Git, Pandas, React, TensorFlow, C++, Data Analysis","Weather Forecast App, E-commerce Website",3.0,Google Data Analytics Certificate
Vivaan Singh,BCA,"Tableau, Azure, Python",AI Chatbot,3.3,Microsoft Azure Fundamentals
Aadhya Das,M.Tech Computer Science,"Docker, Data Analysis, Azure, NumPy","Portfolio Website, AI Chatbot",4.7,Cisco Networking Certification
Arjun Patel,B.E Software Engineering,"NumPy, Docker, Kubernetes, Pandas, Node.js","Portfolio Website, Weather Forecast App, Face Recognition System",1.0,Google Data Analytics Certificate
Krishna Iyer,M.Tech Computer Science,"Power BI, React, Kubernetes, Git, Pandas, Django","Sales Prediction Model, Portfolio Website, Face Recognition System",2.0,None
Krishna Shah,MBA IT,"SQL, Azure, Tableau, C++, AWS",Weather Forecast App,3.8,Cisco Networking Certification
Aadhya Shah,M.Tech Computer Science,"CSS, C++, Data Analysis, NumPy, Tableau","Student Management System, E-commerce Website, Chat Application",2.8,AWS Certified Cloud Practitioner
Priya Verma,B.E Software Engineering,"C++, TensorFlow, Power BI, Node.js, Azure","Online Exam System, Student Management System, E-commerce Website",1.5,Cisco Networking Certification
Reyansh Iyer,B.Tech Computer Science,"CSS, Tableau, NumPy, Git","Sales Prediction Model, Portfolio Website",0.1,None
Anika Sharma,MCA,"SQL, Docker, Node.js","E-commerce Website, Student Management System",0.8,Cisco Networking Certification
Anika Khan,MCA,"Java, Machine Learning, Azure, Docker, Pandas","Face Recognition System, Portfolio Website, Sales Prediction Model",1.6,Red Hat Certified Engineer
Aarav Reddy,M.Tech Computer Science,"SQL, Node.js, C++, Docker","Banking System, E-commerce Website, Chat Application",2.9,Cisco Networking Certification
Ishaan Das,M.Tech Computer Science,"Azure, Git, CSS","Chat Application, Weather Forecast App",4.2,TensorFlow Developer Certificate
Diya Khan,M.Tech Computer Science,"AWS, Java, Docker",Online Exam System,3.5,Red Hat Certified Engineer
Ananya Shah,B.Tech Information Technology,"Machine Learning, Docker, Django, Java",Student Management System,4.4,Red Hat Certified Engineer
Shaurya Sharma,BCA,"Flask, NumPy, Kubernetes, Git, AWS",Weather Forecast App,3.5,None
Vihaan Khan,MBA IT,"Django, C++, NumPy, Git, TensorFlow",Face Recognition System,0.8,Google Data Analytics Certificate
Aarav Reddy,B.Tech Computer Science,"Data Analysis, Django, Java, Node.js, CSS","AI Chatbot, Banking System",3.3,Oracle Java Certification
Riya Reddy,B.Sc Computer Science,"SQL, Django, Python, Docker, Power BI, TensorFlow","Portfolio Website, Banking System, Face Recognition System",3.6,Google Data Analytics Certificate
Anika Joshi,B.E Software Engineering,"Java, Power BI, Flask",Portfolio Website,3.5,Oracle Java Certification
Krishna Das,B.Tech Computer Science,"Node.js, Django, NumPy, Kubernetes, SQL","Sales Prediction Model, E-commerce Website",2.9,AWS Certified Cloud Practitioner
Priya Khan,BCA,"Machine Learning, Pandas, Git, Django, NumPy, HTML",Chat Application,1.2,None
Aarav Iyer,MBA IT,"Kubernetes, Java, Azure","Chat Application, Online Exam System",1.2,Cisco Networking Certification
Shaurya Singh,B.E Software Engineering,"Django, TensorFlow, HTML, Machine Learning, Node.js, Flask","E-commerce Website, Banking System, Chat Application",5.0,Cisco Networking Certification
Ananya Shah,B.Tech Information Technology,"Django, Python, SQL, HTML",Online Exam System,0.7,Red Hat Certified Engineer
Shaurya Gupta,MCA,"NumPy, HTML, Python, Azure","Face Recognition System, Banking System, Online Exam System",4.8,Certified Kubernetes Associate
Priya Sharma,BCA,"Flask, NumPy, Pandas","Weather Forecast App, E-commerce Website",3.9,TensorFlow Developer Certificate
Reyansh Iyer,B.Tech Information Technology,"Java, Power BI, Flask","AI Chatbot, Portfolio Website",4.0,Red Hat Certified Engineer
Ishaan Mehta,B.E Software Engineering,"Pandas, Flask, Kubernetes",E-commerce Website,2.2,Cisco Networking Certification
Sara Nair,MCA,"Git, HTML, Node.js, Tableau","Weather Forecast App, Student Management System, Face Recognition System",4.0,TensorFlow Developer Certificate
Aarav Reddy,MBA IT,"SQL, C++, TensorFlow","Face Recognition System, Sales Prediction Model, Portfolio Website",3.5,TensorFlow Developer Certificate
Priya Iyer,M.Tech Computer Science,"Django, Java, C++","Sales Prediction Model, E-commerce Website",1.4,Oracle Java Certification
Krishna Joshi,B.Tech Computer Science,"Tableau, Git, Pandas","Student Management System, Portfolio Website, Face Recognition System",5.0,Certified Kubernetes Associate
Sara Verma,BCA,"Java, Machine Learning, Django",AI Chatbot,4.8,Google Data Analytics Certificate
